ST_Length(x)	ST_length
CO_AutoCorr(y,21,'Fourier')	AC_21
CO_AutoCorr(y,22,'Fourier')	AC_22
CO_AutoCorr(y,23,'Fourier')	AC_23
CO_AutoCorr(y,24,'Fourier')	AC_24
CO_AutoCorr(y,25,'Fourier')	AC_25
CO_AutoCorr(y,26,'Fourier')	AC_26
CO_AutoCorr(y,27,'Fourier')	AC_27
CO_AutoCorr(y,28,'Fourier')	AC_28
CO_AutoCorr(y,29,'Fourier')	AC_29
CO_AutoCorr(y,30,'Fourier')	AC_30
CO_AutoCorr(y,31,'Fourier')	AC_31
CO_AutoCorr(y,32,'Fourier')	AC_32
CO_AutoCorr(y,33,'Fourier')	AC_33
CO_AutoCorr(y,34,'Fourier')	AC_34
CO_AutoCorr(y,35,'Fourier')	AC_35
CO_AutoCorr(y,36,'Fourier')	AC_36
CO_AutoCorr(y,37,'Fourier')	AC_37
CO_AutoCorr(y,38,'Fourier')	AC_38
CO_AutoCorr(y,39,'Fourier')	AC_39
CO_AutoCorr(y,40,'Fourier')	AC_40
CO_FirstZero(y,'ac')	CO_FirstZero_ac
CO_f1ecac(y)			CO_f1ecac
CO_FirstMin(y,'ac')	CO_FirstMin_ac
CO_FirstMin(y,'mi-gaussian')	CO_FirstMin_mi-gaussian
CO_FirstMin(y,'mi-kraskov1','4')  CO_FirstMin_mi-kraskov1_4
CO_FirstMin(y,'mi-kraskov2','4')  CO_FirstMin_mi-kraskov2_4
CO_FirstMin(y,'mi-hist',5)  CO_FirstMin_mi-hist_5
CO_FirstMin(y,'mi-hist',10)  CO_FirstMin_mi-hist_10
CO_NonlinearAutocorr(y,[1,2])	AC_nl_12
CO_NonlinearAutocorr(y,[1,2,3])	AC_nl_123
CO_NonlinearAutocorr(y,[1,2,3,4])	AC_nl_1234
CO_NonlinearAutocorr(y,[1,2,3,4,5])	AC_nl_12345
CO_NonlinearAutocorr(y,[1,2,3,4,5,6])	AC_nl_123456
CO_NonlinearAutocorr(y,[1,2,3,4,5,6,7])	AC_nl_1234567
CO_NonlinearAutocorr(y,[1,2,3,4,5,6,7,8])	AC_nl_12345678
CO_NonlinearAutocorr(y,[1,3])	AC_nl_13
CO_NonlinearAutocorr(y,[2,4])	AC_nl_24
CO_NonlinearAutocorr(y,[1,3,5])	AC_nl_135
CO_NonlinearAutocorr(y,[2,4,6])	AC_nl_246
CO_NonlinearAutocorr(y,[1,3,5,7])	AC_nl_1357
CO_NonlinearAutocorr(y,[2,4,6,8])	AC_nl_2468
CO_NonlinearAutocorr(y,[1,2,4])	AC_nl_124
CO_NonlinearAutocorr(y,[1,3,4])	AC_nl_134
CO_NonlinearAutocorr(y,[1,4])	AC_nl_14
CO_NonlinearAutocorr(y,[1,1])	AC_nl_11
CO_NonlinearAutocorr(y,[2,2])	AC_nl_22
CO_NonlinearAutocorr(y,[3,3])	AC_nl_33
CO_NonlinearAutocorr(y,[4,4])	AC_nl_44
CO_NonlinearAutocorr(y,[5,5])	AC_nl_55
CO_NonlinearAutocorr(y,[6,6])	AC_nl_66
CO_NonlinearAutocorr(y,[0,1,1])	AC_nl_011
CO_NonlinearAutocorr(y,[0,2,2])	AC_nl_022
CO_NonlinearAutocorr(y,[0,3,3])	AC_nl_033
CO_NonlinearAutocorr(y,[0,4,4])	AC_nl_044
CO_NonlinearAutocorr(y,[0,5,5])	AC_nl_055
CO_NonlinearAutocorr(y,[0,6,6])	AC_nl_066
CO_NonlinearAutocorr(y,[0,0,1])	AC_nl_001
CO_NonlinearAutocorr(y,[0,0,2])	AC_nl_002
CO_NonlinearAutocorr(y,[0,0,3])	AC_nl_003
CO_NonlinearAutocorr(y,[0,0,4])	AC_nl_004
CO_NonlinearAutocorr(y,[0,0,5])	AC_nl_005
CO_NonlinearAutocorr(y,[0,0,6])	AC_nl_006
CO_NonlinearAutocorr(y,[0,1,2])	AC_nl_012
CO_NonlinearAutocorr(y,[0,1,3])	AC_nl_013
CO_NonlinearAutocorr(y,[0,2,3])	AC_nl_023
CO_NonlinearAutocorr(y,[0,1,4])	AC_nl_014
CO_NonlinearAutocorr(y,[0,2,4])	AC_nl_024
CO_NonlinearAutocorr(y,[0,3,4])	AC_nl_034
CO_NonlinearAutocorr(y,[0,1,5])	AC_nl_015
CO_NonlinearAutocorr(y,[0,2,5])	AC_nl_025
CO_NonlinearAutocorr(y,[0,3,5])	AC_nl_035
CO_NonlinearAutocorr(y,[0,4,5])	AC_nl_045
CO_NonlinearAutocorr(y,[0,1,6])	AC_nl_016
CO_NonlinearAutocorr(y,[0,2,6])	AC_nl_026
CO_NonlinearAutocorr(y,[0,3,6])	AC_nl_036
CO_NonlinearAutocorr(y,[0,4,6])	AC_nl_046
CO_NonlinearAutocorr(y,[0,5,6])	AC_nl_056
CO_NonlinearAutocorr(y,[1,1,2])	AC_nl_112
CO_NonlinearAutocorr(y,[1,1,3])	AC_nl_113
CO_NonlinearAutocorr(y,[1,2,2])	AC_nl_122
CO_NonlinearAutocorr(y,[1,3,3])	AC_nl_133
CO_NonlinearAutocorr(y,[2,2,3])	AC_nl_223
CO_NonlinearAutocorr(y,[2,3,3])	AC_nl_233
CO_RM_AMInformation(y,0)	CO_RM_AMInformation_0
CO_RM_AMInformation(y,1)	CO_RM_AMInformation_1
CO_RM_AMInformation(y,2)	CO_RM_AMInformation_2
CO_RM_AMInformation(y,3)	CO_RM_AMInformation_3
CO_RM_AMInformation(y,4)	CO_RM_AMInformation_4
CO_RM_AMInformation(y,5)	CO_RM_AMInformation_5
CO_RM_AMInformation(y,6)	CO_RM_AMInformation_6
CO_RM_AMInformation(y,7)	CO_RM_AMInformation_7
CO_RM_AMInformation(y,8)	CO_RM_AMInformation_8
CO_RM_AMInformation(y,9)	CO_RM_AMInformation_9
CO_RM_AMInformation(y,10)	CO_RM_AMInformation_10
CO_HistogramAMI(y,1:5,'std1',2)	CO_HistogramAMI_std1_2
CO_HistogramAMI(y,1:5,'std1',5)	CO_HistogramAMI_std1_5
CO_HistogramAMI(y,1:5,'std1',10)	CO_HistogramAMI_std1_10
CO_HistogramAMI(y,1:5,'std2',2)	CO_HistogramAMI_std2_2
CO_HistogramAMI(y,1:5,'std2',5)	CO_HistogramAMI_std2_5
CO_HistogramAMI(y,1:5,'std2',10)	CO_HistogramAMI_std2_10
CO_HistogramAMI(y,1:5,'even',2)    CO_HistogramAMI_even_2
CO_HistogramAMI(y,1:5,'even',5)    CO_HistogramAMI_even_5
CO_HistogramAMI(y,1:5,'even',10)    CO_HistogramAMI_even_10
CO_HistogramAMI(y,1:5,'quantiles',2)    CO_HistogramAMI_quantiles_2
CO_HistogramAMI(y,1:5,'quantiles',5)    CO_HistogramAMI_quantiles_5
CO_HistogramAMI(y,1:5,'quantiles',10)    CO_HistogramAMI_quantiles_10
CO_glscf(y,1,1,1)	CO_glscf_1_1_1
CO_glscf(y,1,1,2)	CO_glscf_1_1_2
CO_glscf(y,1,1,3)	CO_glscf_1_1_3
CO_glscf(y,1,1,4)	CO_glscf_1_1_4
CO_glscf(y,1,1,5)	CO_glscf_1_1_5
CO_glscf(y,1,1,'tau')	CO_glscf_1_1_tau
CO_glscf(y,1,2,1)	CO_glscf_1_2_1
CO_glscf(y,1,2,2)	CO_glscf_1_2_2
CO_glscf(y,1,2,3)	CO_glscf_1_2_3
CO_glscf(y,1,2,4)	CO_glscf_1_2_4
CO_glscf(y,1,2,5)	CO_glscf_1_2_5
CO_glscf(y,1,2,'tau')	CO_glscf_1_2_tau
CO_glscf(y,1,5,1)	CO_glscf_1_5_1
CO_glscf(y,1,5,2)	CO_glscf_1_5_2
CO_glscf(y,1,5,3)	CO_glscf_1_5_3
CO_glscf(y,1,5,4)	CO_glscf_1_5_4
CO_glscf(y,1,5,5)	CO_glscf_1_5_5
CO_glscf(y,1,5,'tau')	CO_glscf_1_5_tau
CO_glscf(y,1,10,1)	CO_glscf_1_10_1
CO_glscf(y,1,10,2)	CO_glscf_1_10_2
CO_glscf(y,1,10,3)	CO_glscf_1_10_3
CO_glscf(y,1,10,4)	CO_glscf_1_10_4
CO_glscf(y,1,10,5)	CO_glscf_1_10_5
CO_glscf(y,1,10,'tau')	CO_glscf_1_10_tau
CO_glscf(y,2,2,1)	CO_glscf_2_2_1
CO_glscf(y,2,2,2)	CO_glscf_2_2_2
CO_glscf(y,2,2,3)	CO_glscf_2_2_3
CO_glscf(y,2,2,4)	CO_glscf_2_2_4
CO_glscf(y,2,2,5)	CO_glscf_2_2_5
CO_glscf(y,2,2,'tau')	CO_glscf_2_2_tau
CO_glscf(y,2,5,1)	CO_glscf_2_5_1
CO_glscf(y,2,5,2)	CO_glscf_2_5_2
CO_glscf(y,2,5,3)	CO_glscf_2_5_3
CO_glscf(y,2,5,4)	CO_glscf_2_5_4
CO_glscf(y,2,5,5)	CO_glscf_2_5_5
CO_glscf(y,2,5,'tau')	CO_glscf_2_5_tau
CO_fzcglscf(y,1,1)	CO_fzcglscf_1_1
CO_fzcglscf(y,1,2)	CO_fzcglscf_1_2
CO_fzcglscf(y,1,3)	CO_fzcglscf_1_3
CO_fzcglscf(y,1,4)	CO_fzcglscf_1_4
CO_fzcglscf(y,1,5)	CO_fzcglscf_1_5
CO_fzcglscf(y,1,6)	CO_fzcglscf_1_6
CO_fzcglscf(y,1,7)	CO_fzcglscf_1_7
CO_fzcglscf(y,1,8)	CO_fzcglscf_1_8
CO_fzcglscf(y,1,9)	CO_fzcglscf_1_9
CO_fzcglscf(y,1,10)	CO_fzcglscf_1_10
CO_fzcglscf(y,2,2)	CO_fzcglscf_2_2
CO_fzcglscf(y,2,5)	CO_fzcglscf_2_5
CO_fzcglscf(y,2,10)	CO_fzcglscf_2_10
CO_fzcglscf(y,5,5)	CO_fzcglscf_5_5
CO_fzcglscf(y,5,10)	CO_fzcglscf_5_10
CO_fzcglscf(y,10,10)	CO_fzcglscf_10_10
DT_IsSeasonal(y)	DT_IsSeasonal
SY_StatAv(y,'len',25)	StatAvl25
SY_StatAv(y,'len',50)	StatAvl50
SY_StatAv(y,'len',100)	StatAvl100
SY_StatAv(y,'len',150)	StatAvl150
SY_StatAv(y,'len',200)	StatAvl200
SY_StatAv(y,'len',250)	StatAvl250
SY_StatAv(y,'len',500)	StatAvl500
SY_StatAv(y,'len',1000)	StatAvl1000
SY_SlidingWindow(y,'mean','std',2,1)		SY_SlidingWindow_m_s_2_1
SY_SlidingWindow(y,'mean','std',3,1)		SY_SlidingWindow_m_s_3_1
SY_SlidingWindow(y,'mean','std',4,1)		SY_SlidingWindow_m_s_4_1
SY_SlidingWindow(y,'mean','std',5,1)		SY_SlidingWindow_m_s_5_1
SY_SlidingWindow(y,'mean','std',6,1)		SY_SlidingWindow_m_s_6_1
SY_SlidingWindow(y,'mean','std',7,1)		SY_SlidingWindow_m_s_7_1
SY_SlidingWindow(y,'mean','std',8,1)		SY_SlidingWindow_m_s_8_1
SY_SlidingWindow(y,'mean','std',9,1)		SY_SlidingWindow_m_s_9_1
SY_SlidingWindow(y,'mean','std',10,1)		SY_SlidingWindow_m_s_10_1
SY_SlidingWindow(y,'mean','std',2,2)		SY_SlidingWindow_m_s2_2
SY_SlidingWindow(y,'mean','std',2,10)		SY_SlidingWindow_m_s2_10
SY_SlidingWindow(y,'mean','std',5,2)		SY_SlidingWindow_m_s5_2
SY_SlidingWindow(y,'mean','std',5,10)		SY_SlidingWindow_m_s5_10
SY_SlidingWindow(y,'mean','std',10,2)		SY_SlidingWindow_m_s10_2
SY_SlidingWindow(y,'mean','std',10,10)		SY_SlidingWindow_m_s10_10
SY_SlidingWindow(y,'mean','sampen',2,10)	SY_SlidingWindow_m_sampen2_10
SY_SlidingWindow(y,'mean','sampen',5,10)	SY_SlidingWindow_m_sampen5_10
SY_SlidingWindow(y,'mean','sampen',10,1)	SY_SlidingWindow_m_sampen10_1
SY_SlidingWindow(y,'mean','sampen',10,2)	SY_SlidingWindow_m_sampen10_2
SY_SlidingWindow(y,'mean','sampen',10,10)	SY_SlidingWindow_m_sampen10_10
SY_SlidingWindow(y,'mean','ent',2,1)		SY_SlidingWindow_m_ent2_1
SY_SlidingWindow(y,'mean','ent',2,2)		SY_SlidingWindow_m_ent2_2
SY_SlidingWindow(y,'mean','ent',2,10)		SY_SlidingWindow_m_ent2_10
SY_SlidingWindow(y,'mean','ent',5,1)		SY_SlidingWindow_m_ent5_1
SY_SlidingWindow(y,'mean','ent',5,2)		SY_SlidingWindow_m_ent5_2
SY_SlidingWindow(y,'mean','ent',5,10)		SY_SlidingWindow_m_ent5_10
SY_SlidingWindow(y,'mean','ent',10,1)		SY_SlidingWindow_m_ent10_1
SY_SlidingWindow(y,'mean','ent',10,2)		SY_SlidingWindow_m_ent10_2
SY_SlidingWindow(y,'mean','ent',10,10)		SY_SlidingWindow_m_ent10_10
SY_SlidingWindow(y,'std','std',2,1)			SY_SlidingWindow_s_s2_1
SY_SlidingWindow(y,'std','std',2,2)			SY_SlidingWindow_s_s2_2
SY_SlidingWindow(y,'std','std',2,10)		SY_SlidingWindow_s_s2_10
SY_SlidingWindow(y,'std','std',5,1)			SY_SlidingWindow_s_s5_1
SY_SlidingWindow(y,'std','std',5,2)			SY_SlidingWindow_s_s5_2
SY_SlidingWindow(y,'std','std',5,10)		SY_SlidingWindow_s_s5_10
SY_SlidingWindow(y,'std','std',10,1)		SY_SlidingWindow_s_s10_1
SY_SlidingWindow(y,'std','std',10,2)		SY_SlidingWindow_s_s10_2
SY_SlidingWindow(y,'std','std',10,10)		SY_SlidingWindow_s_s10_10
SY_SlidingWindow(y,'std','sampen',2,10)		SY_SlidingWindow_s_sampen2_10
SY_SlidingWindow(y,'std','sampen',5,10)		SY_SlidingWindow_s_sampen5_10
SY_SlidingWindow(y,'std','sampen',10,1)		SY_SlidingWindow_s_sampen10_1
SY_SlidingWindow(y,'std','sampen',10,2)		SY_SlidingWindow_s_sampen10_2
SY_SlidingWindow(y,'std','sampen',10,10)	SY_SlidingWindow_s_sampen10_10
SY_SlidingWindow(y,'std','ent',2,1)			SY_SlidingWindow_s_ent2_1
SY_SlidingWindow(y,'std','ent',2,2)			SY_SlidingWindow_s_ent2_2
SY_SlidingWindow(y,'std','ent',2,10)		SY_SlidingWindow_s_ent2_10
SY_SlidingWindow(y,'std','ent',5,1)			SY_SlidingWindow_s_ent5_1
SY_SlidingWindow(y,'std','ent',5,2)			SY_SlidingWindow_s_ent5_2
SY_SlidingWindow(y,'std','ent',5,10)		SY_SlidingWindow_s_ent5_10
SY_SlidingWindow(y,'std','ent',10,1)		SY_SlidingWindow_s_ent10_1
SY_SlidingWindow(y,'std','ent',10,2)		SY_SlidingWindow_s_ent10_2
SY_SlidingWindow(y,'std','ent',10,10)		SY_SlidingWindow_s_ent10_10
SY_SlidingWindow(y,'ent','std',2,1)			SY_SlidingWindow_ent_s2_1
SY_SlidingWindow(y,'ent','std',2,2)			SY_SlidingWindow_ent_s2_2
SY_SlidingWindow(y,'ent','std',2,10)		SY_SlidingWindow_ent_s2_10
SY_SlidingWindow(y,'ent','std',5,1)			SY_SlidingWindow_ent_s5_1
SY_SlidingWindow(y,'ent','std',5,2)			SY_SlidingWindow_ent_s5_2
SY_SlidingWindow(y,'ent','std',5,10)		SY_SlidingWindow_ent_s5_10
SY_SlidingWindow(y,'ent','std',10,1)		SY_SlidingWindow_ent_s10_1
SY_SlidingWindow(y,'ent','std',10,2)		SY_SlidingWindow_ent_s10_2
SY_SlidingWindow(y,'ent','std',10,10)		SY_SlidingWindow_ent_s10_10
SY_SlidingWindow(y,'ent','sampen',2,10)		SY_SlidingWindow_ent_sampen2_10
SY_SlidingWindow(y,'ent','sampen',5,10)		SY_SlidingWindow_ent_sampen5_10
SY_SlidingWindow(y,'ent','sampen',10,2)		SY_SlidingWindow_ent_sampen10_2
SY_SlidingWindow(y,'ent','sampen',10,10)	SY_SlidingWindow_ent_sampen10_10
SY_SlidingWindow(y,'ent','ent',2,1)			SY_SlidingWindow_ent_ent2_1
SY_SlidingWindow(y,'ent','ent',2,2)			SY_SlidingWindow_ent_ent2_2
SY_SlidingWindow(y,'ent','ent',2,10)		SY_SlidingWindow_ent_ent2_10
SY_SlidingWindow(y,'ent','ent',5,1)			SY_SlidingWindow_ent_ent5_1
SY_SlidingWindow(y,'ent','ent',5,2)			SY_SlidingWindow_ent_ent5_2
SY_SlidingWindow(y,'ent','ent',5,10)		SY_SlidingWindow_ent_ent5_10
SY_SlidingWindow(y,'ent','ent',10,1)		SY_SlidingWindow_ent_ent10_1
SY_SlidingWindow(y,'ent','ent',10,2)		SY_SlidingWindow_ent_ent10_2
SY_SlidingWindow(y,'ent','ent',10,10)		SY_SlidingWindow_ent_ent10_10
SY_SlidingWindow(y,'sampen','std',2,1)		SY_SlidingWindow_sampen_s2_1
SY_SlidingWindow(y,'sampen','std',2,2)		SY_SlidingWindow_sampen_s2_2
SY_SlidingWindow(y,'sampen','std',2,10)		SY_SlidingWindow_sampen_s2_10
SY_SlidingWindow(y,'sampen','std',5,1)		SY_SlidingWindow_sampen_s5_1
SY_SlidingWindow(y,'sampen','std',5,2)		SY_SlidingWindow_sampen_s5_2
SY_SlidingWindow(y,'sampen','std',5,10)		SY_SlidingWindow_sampen_s5_10
SY_SlidingWindow(y,'sampen','std',10,1)		SY_SlidingWindow_sampen_s10_1
SY_SlidingWindow(y,'sampen','std',10,2)		SY_SlidingWindow_sampen_s10_2
SY_SlidingWindow(y,'sampen','std',10,10)	SY_SlidingWindow_sampen_s10_10
SY_SlidingWindow(y,'sampen','sampen',2,10)	SY_SlidingWindow_sampen_sampen2_10
SY_SlidingWindow(y,'sampen','sampen',5,10)	SY_SlidingWindow_sampen_sampen5_10
SY_SlidingWindow(y,'sampen','sampen',10,1)	SY_SlidingWindow_sampen_sampen10_1
SY_SlidingWindow(y,'sampen','sampen',10,2)	SY_SlidingWindow_sampen_sampen10_2
SY_SlidingWindow(y,'sampen','sampen',10,10)	SY_SlidingWindow_sampen_sampen10_10
SY_SlidingWindow(y,'sampen','ent',2,1)		SY_SlidingWindow_sampen_ent2_1
SY_SlidingWindow(y,'sampen','ent',2,2)		SY_SlidingWindow_sampen_ent2_2
SY_SlidingWindow(y,'sampen','ent',2,10)		SY_SlidingWindow_sampen_ent2_10
SY_SlidingWindow(y,'sampen','ent',5,1)		SY_SlidingWindow_sampen_ent5_1
SY_SlidingWindow(y,'sampen','ent',5,2)		SY_SlidingWindow_sampen_ent5_2
SY_SlidingWindow(y,'sampen','ent',5,10)		SY_SlidingWindow_sampen_ent5_10
SY_SlidingWindow(y,'sampen','ent',10,1)		SY_SlidingWindow_sampen_ent10_1
SY_SlidingWindow(y,'sampen','ent',10,2)		SY_SlidingWindow_sampen_ent10_2
SY_SlidingWindow(y,'sampen','ent',10,10)	SY_SlidingWindow_sampen_ent10_10
SY_SlidingWindow(y,'mom3','std',2,1)		SY_SlidingWindow_mom3_s2_1
SY_SlidingWindow(y,'mom3','std',2,2)		SY_SlidingWindow_mom3_s2_2
SY_SlidingWindow(y,'mom3','std',2,10)		SY_SlidingWindow_mom3_s2_10
SY_SlidingWindow(y,'mom3','std',5,1)		SY_SlidingWindow_mom3_s5_1
SY_SlidingWindow(y,'mom3','std',5,2)		SY_SlidingWindow_mom3_s5_2
SY_SlidingWindow(y,'mom3','std',5,10)		SY_SlidingWindow_mom3_s5_10
SY_SlidingWindow(y,'mom3','std',10,1)		SY_SlidingWindow_mom3_s10_1
SY_SlidingWindow(y,'mom3','std',10,2)		SY_SlidingWindow_mom3_s10_2
SY_SlidingWindow(y,'mom3','std',10,10)		SY_SlidingWindow_mom3_s10_10
SY_SlidingWindow(y,'mom3','sampen',2,10)	SY_SlidingWindow_mom3_sampen2_10
SY_SlidingWindow(y,'mom3','sampen',5,10)	SY_SlidingWindow_mom3_sampen5_10
SY_SlidingWindow(y,'mom3','sampen',10,1)	SY_SlidingWindow_mom3_sampen10_1
SY_SlidingWindow(y,'mom3','sampen',10,2)	SY_SlidingWindow_mom3_sampen10_2
SY_SlidingWindow(y,'mom3','sampen',10,10)	SY_SlidingWindow_mom3_sampen10_10
SY_SlidingWindow(y,'mom3','ent',2,1)		SY_SlidingWindow_mom3_ent2_1
SY_SlidingWindow(y,'mom3','ent',2,2)		SY_SlidingWindow_mom3_ent2_2
SY_SlidingWindow(y,'mom3','ent',2,10)		SY_SlidingWindow_mom3_ent2_10
SY_SlidingWindow(y,'mom3','ent',5,1)		SY_SlidingWindow_mom3_ent5_1
SY_SlidingWindow(y,'mom3','ent',5,2)		SY_SlidingWindow_mom3_ent5_2
SY_SlidingWindow(y,'mom3','ent',5,10)		SY_SlidingWindow_mom3_ent5_10
SY_SlidingWindow(y,'mom3','ent',10,1)		SY_SlidingWindow_mom3_ent10_1
SY_SlidingWindow(y,'mom3','ent',10,2)		SY_SlidingWindow_mom3_ent10_2
SY_SlidingWindow(y,'mom3','ent',10,10)		SY_SlidingWindow_mom3_ent10_10
SY_SlidingWindow(y,'mom4','std',2,1)		SY_SlidingWindow_mom4_s2_1
SY_SlidingWindow(y,'mom4','std',2,2)		SY_SlidingWindow_mom4_s2_2
SY_SlidingWindow(y,'mom4','std',2,10)		SY_SlidingWindow_mom4_s2_10
SY_SlidingWindow(y,'mom4','std',5,1)		SY_SlidingWindow_mom4_s5_1
SY_SlidingWindow(y,'mom4','std',5,2)		SY_SlidingWindow_mom4_s5_2
SY_SlidingWindow(y,'mom4','std',5,10)		SY_SlidingWindow_mom4_s5_10
SY_SlidingWindow(y,'mom4','std',10,1)		SY_SlidingWindow_mom4_s10_1
SY_SlidingWindow(y,'mom4','std',10,2)		SY_SlidingWindow_mom4_s10_2
SY_SlidingWindow(y,'mom4','std',10,10)		SY_SlidingWindow_mom4_s10_10
SY_SlidingWindow(y,'mom4','sampen',2,10)	SY_SlidingWindow_mom4_sampen2_10
SY_SlidingWindow(y,'mom4','sampen',5,10)	SY_SlidingWindow_mom4_sampen5_10
SY_SlidingWindow(y,'mom4','sampen',10,1)	SY_SlidingWindow_mom4_sampen10_1
SY_SlidingWindow(y,'mom4','sampen',10,2)	SY_SlidingWindow_mom4_sampen10_2
SY_SlidingWindow(y,'mom4','sampen',10,10)	SY_SlidingWindow_mom4_sampen10_10
