# average=1.463300e-01
# standard deviation=7.994755e+00
215 -8.948538e-01
216 -8.743528e-01
217 -8.228309e-01
218 -7.420672e-01
219 -6.348624e-01
220 -5.049398e-01
221 -3.568186e-01
222 -1.956692e-01
223 -2.710105e-02
224 1.429951e-01
225 3.086401e-01
226 4.639587e-01
227 6.033889e-01
228 7.217907e-01
229 8.145414e-01
230 8.775881e-01
231 9.077444e-01
232 9.033130e-01
233 8.645731e-01
234 7.936767e-01
235 6.940849e-01
236 5.700279e-01
237 4.263023e-01
238 2.681704e-01
239 1.012851e-01
240 -6.846759e-02
241 -2.351115e-01
242 -3.928357e-01
243 -5.361407e-01
244 -6.600474e-01
245 -7.602595e-01
246 -8.333143e-01
247 -8.767165e-01
248 -8.889847e-01
249 -8.697009e-01
250 -8.195503e-01
251 -7.402840e-01
252 -6.346875e-01
253 -5.064519e-01
254 -3.600418e-01
255 -2.005626e-01
256 -3.359091e-02
257 1.350127e-01
258 2.993220e-01
259 4.535237e-01
260 5.921065e-01
261 7.099612e-01
262 8.024786e-01
263 8.657122e-01
264 8.966610e-01
265 8.937576e-01
266 8.572572e-01
267 7.890982e-01
268 6.924417e-01
269 5.712806e-01
270 4.302351e-01
271 2.744690e-01
272 1.095436e-01
273 -5.869045e-02
274 -2.243023e-01
275 -3.815104e-01
276 -5.248856e-01
277 -6.494548e-01
278 -7.508751e-01
279 -8.256112e-01
280 -8.710495e-01
281 -8.856132e-01
282 -8.687950e-01
283 -8.211542e-01
284 -7.443224e-01
285 -6.409406e-01
286 -5.145854e-01
287 -3.696336e-01
288 -2.111063e-01
289 -4.452701e-02
290 1.242786e-01
291 2.893759e-01
292 4.449362e-01
293 5.853838e-01
294 7.055338e-01
295 8.007135e-01
296 8.668979e-01
297 9.009343e-01
298 9.009633e-01
299 8.668733e-01
300 8.004257e-01
301 7.048308e-01
302 5.841837e-01
303 4.431762e-01
304 2.869714e-01
305 1.211667e-01
306 -4.839210e-02
307 -2.157624e-01
308 -3.750905e-01
309 -5.208026e-01
310 -6.478100e-01
311 -7.517129e-01
312 -8.289008e-01
313 -8.766782e-01
314 -8.933648e-01
315 -8.783754e-01
316 -8.322229e-01
317 -7.564911e-01
318 -6.537772e-01
319 -5.276380e-01
320 -3.824462e-01
321 -2.232484e-01
322 -5.559514e-02
323 1.146669e-01
324 2.815634e-01
325 4.391952e-01
326 5.819337e-01
327 7.045094e-01
328 8.021698e-01
329 8.707367e-01
330 9.068487e-01
331 9.084964e-01
332 8.755761e-01
333 8.099000e-01
334 7.147430e-01
335 5.942398e-01
336 4.531242e-01
337 2.966188e-01
338 1.303393e-01
339 -3.983226e-02
340 -2.079141e-01
341 -3.680362e-01
342 -5.146341e-01
343 -6.426263e-01
344 -7.475642e-01
345 -8.258001e-01
346 -8.746519e-01
347 -8.924666e-01
348 -8.786567e-01
349 -8.336967e-01
350 -7.591285e-01
351 -6.575571e-01
352 -5.325299e-01
353 -3.884068e-01
354 -2.302133e-01
355 -6.347744e-02
356 1.059574e-01
357 2.721506e-01
358 4.292275e-01
359 5.715613e-01
360 6.939053e-01
361 7.914836e-01
362 8.601239e-01
363 8.965835e-01
364 8.990125e-01
365 8.673786e-01
366 8.034488e-01
367 7.103921e-01
368 5.922538e-01
369 4.536778e-01
370 2.997953e-01
371 1.361360e-01
372 -3.150872e-02
373 -1.972440e-01
374 -3.552871e-01
375 -5.001393e-01
376 -6.267814e-01
377 -7.308343e-01
378 -8.087158e-01
379 -8.577552e-01
380 -8.762880e-01
381 -8.637182e-01
382 -8.205129e-01
383 -7.482091e-01
384 -6.493581e-01
385 -5.274338e-01
386 -3.867000e-01
387 -2.320671e-01
388 -6.893603e-02
389 9.697918e-02
390 2.598456e-01
391 4.139031e-01
392 5.536560e-01
393 6.740325e-01
394 7.705279e-01
395 8.393326e-01
396 8.774959e-01
397 8.832149e-01
398 8.561186e-01
399 7.973831e-01
400 7.095529e-01
401 5.961867e-01
402 4.616220e-01
403 3.107901e-01
404 1.491009e-01
405 -1.772829e-02
406 -1.838325e-01
407 -3.433743e-01
408 -4.907494e-01
409 -6.207859e-01
410 -7.289188e-01
411 -8.113258e-01
412 -8.650766e-01
413 -8.882230e-01
414 -8.798790e-01
415 -8.402450e-01
416 -7.706131e-01
417 -6.733074e-01
418 -5.516166e-01
419 -4.097006e-01
420 -2.524485e-01
421 -8.531005e-02
422 8.588716e-02
423 2.551333e-01
424 4.164452e-01
425 5.640491e-01
426 6.924740e-01
427 7.966841e-01
428 8.721471e-01
429 9.150321e-01
430 9.227990e-01
431 8.949622e-01
432 8.331791e-01
433 7.407642e-01
434 6.219776e-01
435 4.816347e-01
436 3.250055e-01
437 1.577456e-01
438 -1.421692e-02
439 -1.848613e-01
440 -3.482309e-01
441 -4.986621e-01
442 -6.309337e-01
443 -7.404851e-01
444 -8.235500e-01
445 -8.772960e-01
446 -8.999072e-01
447 -8.906592e-01
448 -8.499143e-01
449 -7.791033e-01
450 -6.807124e-01
451 -5.581910e-01
452 -4.158264e-01
453 -2.585898e-01
454 -9.196807e-02
455 7.821515e-02
456 2.459850e-01
457 4.054369e-01
458 5.509037e-01
459 6.770840e-01
460 7.791767e-01
461 8.529783e-01
462 8.951143e-01
463 9.034229e-01
464 8.774026e-01
465 8.184354e-01
466 7.295295e-01
467 6.147208e-01
468 4.786586e-01
469 3.264630e-01
470 1.636448e-01
471 -4.003231e-03
472 -1.705631e-01
473 -3.301717e-01
474 -4.772728e-01
475 -6.068105e-01
476 -7.143241e-01
477 -7.961308e-01
478 -8.494288e-01
479 -8.724263e-01
480 -8.643927e-01
481 -8.256604e-01
482 -7.576290e-01
483 -6.627142e-01
484 -5.442734e-01
485 -4.064798e-01
486 -2.541722e-01
487 -9.270488e-02
488 7.224331e-02
489 2.348696e-01
490 3.894363e-01
491 5.304491e-01
492 6.527973e-01
493 7.518979e-01
494 8.238705e-01
495 8.657327e-01
496 8.756911e-01
497 8.533170e-01
498 7.996263e-01
499 7.169133e-01
500 6.084798e-01
